12/08/2008,00:00,13.38,13.73,13.19,13.61,86
13/08/2008,00:00,13.70,13.89,13.60,13.85,44
14/08/2008,00:00,13.87,14.00,13.28,13.39,97
15/08/2008,00:00,13.35,13.40,12.76,13.12,106
18/08/2008,00:00,13.22,13.76,13.19,13.67,70
19/08/2008,00:00,13.60,13.95,13.48,13.67,88
20/08/2008,00:00,13.70,13.85,13.51,13.68,67
21/08/2008,00:00,13.78,14.34,13.70,14.14,93
22/08/2008,00:00,14.14,14.18,13.87,14.14,63
25/08/2008,00:00,14.10,14.13,13.93,13.99,30
26/08/2008,00:00,14.01,14.20,13.88,14.08,58
27/08/2008,00:00,14.17,14.43,13.41,13.59,147
28/08/2008,00:00,13.58,13.87,13.18,13.23,104
29/08/2008,00:00,13.18,13.43,12.70,12.76,105
02/09/2008,00:00,12.70,12.84,12.37,12.71,94
03/09/2008,00:00,12.75,12.75,12.50,12.51,27
04/09/2008,00:00,12.52,13.18,12.46,12.65,132
05/09/2008,00:00,12.60,12.84,12.40,12.54,83
08/09/2008,00:00,12.74,12.82,12.35,12.37,58
09/09/2008,00:00,12.35,12.48,12.03,12.10,66
10/09/2008,00:00,13.90,13.92,13.71,13.88,41
11/09/2008,00:00,13.90,13.90,13.46,13.61,60
12/09/2008,00:00,13.61,14.18,13.61,14.06,70
15/09/2008,00:00,14.15,14.15,13.27,13.88,150
16/09/2008,00:00,13.60,13.99,13.40,13.70,109
17/09/2008,00:00,13.97,14.13,13.73,13.93,77
18/09/2008,00:00,14.00,14.31,13.42,13.46,125
19/09/2008,00:00,13.56,13.82,13.31,13.64,95
22/09/2008,00:00,13.69,14.31,13.67,14.26,72
23/09/2008,00:00,14.25,14.30,13.85,13.94,60
24/09/2008,00:00,14.10,14.26,13.89,14.10,75
25/09/2008,00:00,14.18,14.58,14.13,14.55,54
26/09/2008,00:00,14.55,14.72,14.30,14.48,78
29/09/2008,00:00,14.43,14.45,13.70,13.89,97
30/09/2008,00:00,13.74,13.99,13.60,13.66,71
01/10/2008,00:00,13.66,14.07,13.61,13.93,66
02/10/2008,00:00,13.89,13.89,13.00,13.08,98
03/10/2008,00:00,13.26,13.31,12.47,12.61,104
06/10/2008,00:00,12.50,12.57,11.72,11.79,100
07/10/2008,00:00,11.79,12.23,11.74,12.03,75
08/10/2008,00:00,11.90,12.08,11.48,11.89,120
09/10/2008,00:00,12.00,12.30,11.83,11.90,85
10/10/2008,00:00,11.77,11.77,11.20,11.23,61
13/10/2008,00:00,11.48,11.81,11.45,11.70,51
14/10/2008,00:00,11.81,12.09,11.64,11.71,81
15/10/2008,00:00,11.75,11.75,11.16,11.18,62
16/10/2008,00:00,11.18,11.39,10.91,11.16,95
17/10/2008,00:00,11.48,11.74,11.18,11.58,103
20/10/2008,00:00,11.75,11.80,11.40,11.50,56
21/10/2008,00:00,11.52,11.53,11.15,11.24,49
22/10/2008,00:00,11.18,11.22,10.92,10.96,39
23/10/2008,00:00,10.97,11.15,10.73,10.84,72
24/10/2008,00:00,10.80,10.85,10.44,10.76,79
27/10/2008,00:00,10.75,11.07,10.55,10.96,84
28/10/2008,00:00,11.05,11.39,11.02,11.14,66
29/10/2008,00:00,11.30,12.24,11.30,12.09,110
30/10/2008,00:00,12.28,12.35,11.73,11.85,82
31/10/2008,00:00,11.80,12.15,11.67,12.02,75
03/11/2008,00:00,12.12,12.35,11.92,12.18,81
04/11/2008,00:00,12.18,13.00,12.09,12.71,130
05/11/2008,00:00,12.60,12.85,12.35,12.64,97
06/11/2008,00:00,12.60,12.60,11.78,11.87,92
07/11/2008,00:00,11.99,12.21,11.82,12.01,77
10/11/2008,00:00,12.20,12.55,11.90,12.00,111
11/11/2008,00:00,12.06,12.07,11.64,11.80,61
12/11/2008,00:00,11.90,11.90,11.35,11.61,82
13/11/2008,00:00,11.49,11.81,11.30,11.42,96
14/11/2008,00:00,11.61,11.72,11.44,11.65,53
17/11/2008,00:00,11.60,11.80,11.23,11.74,101
18/11/2008,00:00,11.71,11.74,11.48,11.61,43
19/11/2008,00:00,11.72,12.35,11.48,11.67,170
20/11/2008,00:00,11.63,11.66,11.43,11.51,35
21/11/2008,00:00,11.45,11.74,11.25,11.28,82
24/11/2008,00:00,11.35,11.84,11.27,11.72,78
25/11/2008,00:00,11.73,11.98,11.56,11.61,73
26/11/2008,00:00,11.67,11.96,11.64,11.81,51
28/11/2008,00:00,11.89,12.02,11.80,11.90,44
01/12/2008,00:00,11.87,11.95,11.58,11.65,53
02/12/2008,00:00,11.60,11.77,11.53,11.62,47
03/12/2008,00:00,11.63,11.64,11.13,11.16,56
04/12/2008,00:00,11.15,11.18,10.78,10.80,46
05/12/2008,00:00,10.84,10.88,10.51,10.57,48
08/12/2008,00:00,10.75,11.37,10.75,11.25,75
09/12/2008,00:00,11.27,11.40,11.04,11.22,68
10/12/2008,00:00,11.18,11.86,11.07,11.62,115
11/12/2008,00:00,11.62,12.07,11.48,11.89,92
12/12/2008,00:00,11.70,11.84,11.51,11.64,61
15/12/2008,00:00,11.75,12.01,11.45,11.52,90
16/12/2008,00:00,11.49,11.74,11.45,11.67,41
17/12/2008,00:00,11.69,11.84,11.52,11.73,61
18/12/2008,00:00,11.80,11.89,11.61,11.83,54
19/12/2008,00:00,11.78,11.82,10.86,10.95,110
22/12/2008,00:00,11.10,11.15,10.80,10.85,46
23/12/2008,00:00,10.94,11.01,10.76,10.85,42
24/12/2008,00:00,11.02,11.04,10.81,11.02,47
26/12/2008,00:00,11.02,11.04,10.83,10.98,39
29/12/2008,00:00,11.00,11.29,10.99,11.12,49
30/12/2008,00:00,11.21,11.39,11.12,11.29,47
31/12/2008,00:00,11.29,11.92,11.29,11.81,75
02/01/2009,00:00,11.80,11.91,11.60,11.85,58
05/01/2009,00:00,11.93,12.12,11.67,11.82,80
06/01/2009,00:00,12.10,12.46,11.95,12.27,86
07/01/2009,00:00,12.25,12.33,11.92,11.98,56
08/01/2009,00:00,11.98,12.23,11.89,12.03,64
09/01/2009,00:00,12.09,12.36,11.98,12.05,73
12/01/2009,00:00,12.00,12.11,11.45,11.47,80
13/01/2009,00:00,11.45,11.67,11.41,11.53,45
14/01/2009,00:00,11.61,11.79,11.32,11.43,77
15/01/2009,00:00,11.55,12.18,11.52,11.96,92
16/01/2009,00:00,12.07,12.44,12.07,12.26,56
20/01/2009,00:00,12.15,12.62,12.02,12.59,77
21/01/2009,00:00,12.63,12.68,12.31,12.60,72
22/01/2009,00:00,12.66,12.67,12.10,12.38,87
23/01/2009,00:00,12.35,12.84,12.23,12.70,88
26/01/2009,00:00,12.64,13.05,12.64,12.92,55
27/01/2009,00:00,12.96,13.05,12.65,12.91,76
28/01/2009,00:00,12.81,12.91,12.60,12.87,57
29/01/2009,00:00,12.85,12.87,12.51,12.59,47
30/01/2009,00:00,12.58,12.94,12.54,12.67,72
02/02/2009,00:00,12.62,12.93,12.57,12.75,60
03/02/2009,00:00,12.93,13.07,12.64,12.66,60
04/02/2009,00:00,12.65,12.73,12.52,12.59,37
05/02/2009,00:00,12.59,13.00,12.39,12.98,84
06/02/2009,00:00,12.98,13.25,12.93,13.12,51
09/02/2009,00:00,13.21,13.35,13.11,13.28,42
10/02/2009,00:00,13.56,13.64,13.36,13.50,51
11/02/2009,00:00,13.50,13.54,13.37,13.50,35
12/02/2009,00:00,13.55,13.55,13.15,13.49,75
13/02/2009,00:00,13.34,13.59,13.34,13.57,28
17/02/2009,00:00,13.57,13.58,13.13,13.28,62
18/02/2009,00:00,13.28,13.29,12.92,13.01,48
19/02/2009,00:00,12.91,13.43,12.91,13.17,79
20/02/2009,00:00,13.16,13.21,12.92,13.06,49
23/02/2009,00:00,13.11,13.24,12.98,12.99,41
24/02/2009,00:00,13.08,13.23,12.93,13.13,56
25/02/2009,00:00,13.13,13.49,13.11,13.42,48
26/02/2009,00:00,13.45,13.93,13.34,13.90,74
27/02/2009,00:00,13.85,13.87,13.71,13.73,21
02/03/2009,00:00,13.70,13.77,12.71,12.75,118
03/03/2009,00:00,12.87,12.95,12.58,12.69,57
04/03/2009,00:00,12.73,13.34,12.73,13.26,70
05/03/2009,00:00,13.20,13.24,12.67,12.83,78
06/03/2009,00:00,12.90,13.10,12.72,12.78,65
09/03/2009,00:00,12.80,12.86,12.42,12.49,58
10/03/2009,00:00,12.49,12.73,12.44,12.59,49
11/03/2009,00:00,12.59,12.92,12.59,12.81,45
12/03/2009,00:00,12.70,13.11,12.69,13.09,46
13/03/2009,00:00,13.10,13.20,12.81,12.88,57
16/03/2009,00:00,12.88,13.04,12.76,12.99,46
17/03/2009,00:00,12.93,13.15,12.74,13.11,65
18/03/2009,00:00,13.12,13.36,13.03,13.24,55
19/03/2009,00:00,13.39,13.76,13.33,13.62,64
20/03/2009,00:00,13.53,13.63,13.42,13.54,42
23/03/2009,00:00,13.50,13.67,13.35,13.41,56
24/03/2009,00:00,13.41,13.45,12.96,13.00,58
25/03/2009,00:00,13.00,13.12,12.72,12.82,63
26/03/2009,00:00,12.85,13.05,12.69,12.75,63
27/03/2009,00:00,12.81,12.83,12.51,12.62,46
30/03/2009,00:00,12.59,12.60,12.44,12.48,22
31/03/2009,00:00,12.50,12.72,12.48,12.67,32
01/04/2009,00:00,12.69,13.01,12.65,12.73,69
02/04/2009,00:00,12.75,13.20,12.75,13.06,60
03/04/2009,00:00,13.00,13.14,12.48,12.55,88
06/04/2009,00:00,12.70,12.80,12.13,12.22,87
07/04/2009,00:00,12.25,12.39,12.15,12.23,47
08/04/2009,00:00,12.84,13.04,12.78,12.95,42
09/04/2009,00:00,12.99,13.35,12.99,13.31,41
13/04/2009,00:00,13.40,13.79,13.37,13.77,48
14/04/2009,00:00,13.80,13.85,13.56,13.67,46
15/04/2009,00:00,13.70,13.74,13.47,13.56,41
16/04/2009,00:00,13.56,13.57,13.27,13.35,40
17/04/2009,00:00,13.40,13.82,13.25,13.66,89
20/04/2009,00:00,13.64,13.70,13.27,13.32,55
21/04/2009,00:00,13.32,13.52,13.06,13.43,82
22/04/2009,00:00,13.44,13.65,13.36,13.55,48
23/04/2009,00:00,13.60,13.77,13.53,13.67,42
24/04/2009,00:00,13.64,14.20,13.56,14.18,75
27/04/2009,00:00,13.90,14.15,13.82,13.89,66
28/04/2009,00:00,13.90,14.10,13.76,14.04,55
29/04/2009,00:00,14.07,14.15,13.83,14.08,64
30/04/2009,00:00,14.08,14.40,14.02,14.36,49
01/05/2009,00:00,14.36,15.13,14.27,15.05,104
04/05/2009,00:00,14.99,15.10,14.75,15.02,68
05/05/2009,00:00,15.00,15.27,14.73,15.15,94
06/05/2009,00:00,15.09,15.41,14.96,15.36,64
07/05/2009,00:00,15.36,15.60,15.24,15.49,60
08/05/2009,00:00,15.47,15.55,15.21,15.27,49
11/05/2009,00:00,15.35,15.69,15.06,15.61,101
12/05/2009,00:00,15.60,16.03,15.44,15.72,107
13/05/2009,00:00,15.72,15.76,15.32,15.40,57
14/05/2009,00:00,15.38,15.56,15.19,15.47,66
15/05/2009,00:00,15.51,15.53,14.90,14.95,71
18/05/2009,00:00,14.95,15.63,14.95,15.61,71
19/05/2009,00:00,15.51,15.91,15.37,15.63,97
20/05/2009,00:00,15.55,15.67,15.17,15.38,84
21/05/2009,00:00,15.40,15.65,15.11,15.62,87
22/05/2009,00:00,15.65,15.79,15.46,15.70,62
26/05/2009,00:00,15.60,16.05,15.48,15.94,81
27/05/2009,00:00,15.70,15.93,15.51,15.77,78
28/05/2009,00:00,15.72,15.77,15.40,15.64,67
29/05/2009,00:00,15.50,15.81,15.26,15.58,103
01/06/2009,00:00,15.69,15.94,15.63,15.85,47
02/06/2009,00:00,15.80,15.88,15.40,15.44,61
03/06/2009,00:00,15.45,15.47,14.81,14.89,77
04/06/2009,00:00,15.00,15.32,14.95,15.24,51
05/06/2009,00:00,15.12,15.72,15.06,15.53,92
08/06/2009,00:00,15.50,15.50,15.17,15.37,54
09/06/2009,00:00,16.58,16.67,16.34,16.60,65
10/06/2009,00:00,16.60,16.65,16.39,16.42,35
11/06/2009,00:00,16.44,16.55,16.24,16.47,60
12/06/2009,00:00,16.47,16.50,16.18,16.32,50
15/06/2009,00:00,16.30,16.30,15.80,15.90,61
16/06/2009,00:00,15.90,16.15,15.74,15.78,71
17/06/2009,00:00,15.77,16.02,15.61,15.95,65
18/06/2009,00:00,15.97,16.14,15.79,15.84,58
19/06/2009,00:00,15.90,16.10,15.86,16.07,32
22/06/2009,00:00,16.04,16.28,15.77,16.24,83
23/06/2009,00:00,16.20,17.00,16.11,16.98,101
24/06/2009,00:00,16.90,17.39,16.86,17.13,84
25/06/2009,00:00,17.03,17.73,17.02,17.70,76
26/06/2009,00:00,17.69,17.75,17.25,17.31,63
29/06/2009,00:00,17.27,17.97,17.27,17.90,78
30/06/2009,00:00,17.93,18.09,17.38,17.85,135
01/07/2009,00:00,17.90,18.01,17.63,17.75,62
02/07/2009,00:00,17.71,17.82,17.40,17.58,72
06/07/2009,00:00,17.46,17.48,16.96,17.32,91
07/07/2009,00:00,17.29,17.65,16.90,16.96,118
08/07/2009,00:00,16.90,17.28,16.75,17.21,76
09/07/2009,00:00,17.19,17.27,16.94,17.10,58
10/07/2009,00:00,16.92,17.39,16.88,17.27,68
13/07/2009,00:00,17.25,17.56,17.12,17.54,60
14/07/2009,00:00,17.50,17.85,17.46,17.68,61
15/07/2009,00:00,17.66,17.84,17.48,17.77,62
16/07/2009,00:00,17.77,17.78,17.35,17.39,49
17/07/2009,00:00,17.45,17.58,17.25,17.30,52
20/07/2009,00:00,17.45,17.78,17.45,17.74,38
21/07/2009,00:00,17.74,17.95,17.61,17.80,63
22/07/2009,00:00,17.77,18.01,17.67,17.99,47
23/07/2009,00:00,18.02,18.39,17.99,18.26,57
24/07/2009,00:00,18.25,18.49,18.17,18.43,47
27/07/2009,00:00,18.45,18.57,18.37,18.45,41
28/07/2009,00:00,18.49,18.57,18.08,18.50,98
29/07/2009,00:00,18.45,18.57,18.23,18.56,58
30/07/2009,00:00,18.50,18.91,18.49,18.75,60
31/07/2009,00:00,18.76,18.85,18.44,18.61,68
03/08/2009,00:00,18.71,19.43,18.71,19.14,102
04/08/2009,00:00,19.13,19.46,19.02,19.35,67
05/08/2009,00:00,19.30,19.55,19.15,19.37,74
06/08/2009,00:00,19.36,19.98,19.36,19.80,81
07/08/2009,00:00,19.99,20.85,19.91,20.81,107
10/08/2009,00:00,20.71,22.44,20.64,22.00,232
11/08/2009,00:00,21.80,22.20,21.25,21.92,179
12/08/2009,00:00,21.80,23.33,21.50,22.97,250
13/08/2009,00:00,22.87,23.32,22.04,22.21,191
14/08/2009,00:00,21.99,22.26,21.53,21.98,146
17/08/2009,00:00,21.85,22.02,21.35,21.83,133
18/08/2009,00:00,21.89,22.14,21.45,21.78,128
19/08/2009,00:00,21.58,22.75,21.55,22.67,132
20/08/2009,00:00,22.73,23.15,21.67,21.97,221
21/08/2009,00:00,21.80,22.58,21.22,21.84,269
24/08/2009,00:00,21.75,22.40,21.65,21.79,147
25/08/2009,00:00,21.79,22.25,21.60,21.92,118
26/08/2009,00:00,22.20,22.43,21.82,22.37,106
27/08/2009,00:00,22.40,22.82,22.38,22.49,80
28/08/2009,00:00,22.60,23.63,22.60,23.52,115
31/08/2009,00:00,23.52,24.48,23.35,24.39,140
01/09/2009,00:00,24.44,24.85,23.61,24.24,229
02/09/2009,00:00,24.29,24.41,23.42,23.68,138
03/09/2009,00:00,23.70,23.85,22.78,23.14,159
04/09/2009,00:00,23.25,23.64,20.50,21.60,464
08/09/2009,00:00,22.99,23.13,21.95,22.40,178
09/09/2009,00:00,22.31,22.90,22.15,22.53,129
10/09/2009,00:00,22.72,23.52,22.53,23.42,129
11/09/2009,00:00,23.55,23.98,22.45,22.86,238
14/09/2009,00:00,22.85,23.84,22.45,23.69,195
15/09/2009,00:00,23.59,23.85,22.90,23.32,164
16/09/2009,00:00,23.37,24.31,23.28,24.00,144
17/09/2009,00:00,24.00,24.38,23.62,23.93,146
18/09/2009,00:00,23.79,23.84,23.20,23.24,74
21/09/2009,00:00,23.20,23.60,22.93,23.22,133
22/09/2009,00:00,23.37,23.74,23.27,23.61,71
23/09/2009,00:00,23.49,23.89,22.52,23.08,234
24/09/2009,00:00,23.04,23.42,22.63,22.92,147
25/09/2009,00:00,22.87,23.38,22.79,23.17,89
28/09/2009,00:00,23.15,24.20,23.15,24.10,116
29/09/2009,00:00,24.28,25.15,24.28,24.94,109
30/09/2009,00:00,24.95,25.43,24.41,25.39,161
01/10/2009,00:00,25.30,25.37,24.43,24.64,123
02/10/2009,00:00,24.75,24.75,23.68,23.78,118
05/10/2009,00:00,23.88,24.35,23.79,24.19,82
06/10/2009,00:00,24.10,24.62,23.51,24.00,213
07/10/2009,00:00,23.81,23.90,22.84,23.12,144
08/10/2009,00:00,23.02,23.02,21.80,22.54,197
09/10/2009,00:00,22.50,22.96,21.18,21.24,231
12/10/2009,00:00,21.28,21.79,21.24,21.63,76
13/10/2009,00:00,21.63,22.98,21.62,22.79,157
14/10/2009,00:00,22.81,23.28,22.53,22.71,141
15/10/2009,00:00,22.72,23.92,22.59,23.85,154
16/10/2009,00:00,23.85,24.34,23.63,23.91,137
19/10/2009,00:00,24.10,24.68,24.00,24.17,130
20/10/2009,00:00,24.18,24.39,23.28,23.59,164
21/10/2009,00:00,23.79,24.22,23.57,24.04,106
22/10/2009,00:00,23.93,23.98,23.01,23.08,110
23/10/2009,00:00,23.23,23.54,22.84,23.12,130
26/10/2009,00:00,23.19,23.73,22.72,22.94,178
27/10/2009,00:00,23.08,23.30,22.60,22.65,98
28/10/2009,00:00,22.59,22.61,21.78,21.93,101
29/10/2009,00:00,22.01,22.85,21.98,22.81,95
30/10/2009,00:00,22.62,22.90,22.19,22.81,124
02/11/2009,00:00,22.81,23.59,22.81,23.44,94
03/11/2009,00:00,23.44,24.00,23.12,23.97,124
04/11/2009,00:00,23.97,24.00,23.55,23.59,53
05/11/2009,00:00,23.60,23.95,22.45,22.76,217
06/11/2009,00:00,22.91,23.07,22.31,22.43,105
09/11/2009,00:00,22.73,22.90,22.29,22.41,91
10/11/2009,00:00,22.30,22.70,21.78,21.91,146
11/11/2009,00:00,22.15,22.87,22.10,22.67,103
12/11/2009,00:00,22.61,23.01,22.37,22.69,121
13/11/2009,00:00,22.83,22.85,22.47,22.72,66
16/11/2009,00:00,22.78,23.33,22.78,23.23,66
17/11/2009,00:00,23.14,23.22,22.82,23.10,77
18/11/2009,00:00,23.15,23.67,23.08,23.30,104
19/11/2009,00:00,23.21,23.29,22.56,22.74,100
20/11/2009,00:00,22.76,23.00,22.23,22.47,126
23/11/2009,00:00,22.75,22.90,22.04,22.14,112
24/11/2009,00:00,22.11,22.58,22.00,22.08,114
25/11/2009,00:00,22.28,22.65,21.94,22.32,139
27/11/2009,00:00,21.90,22.88,21.33,22.77,224
30/11/2009,00:00,22.95,23.00,22.37,22.64,96
01/12/2009,00:00,22.70,22.96,22.52,22.66,85
02/12/2009,00:00,22.82,23.17,22.60,23.04,93
03/12/2009,00:00,23.18,23.57,22.67,23.11,174
04/12/2009,00:00,23.02,23.19,22.33,22.52,123
07/12/2009,00:00,22.68,22.72,22.35,22.45,52
08/12/2009,00:00,22.45,22.58,22.21,22.22,52
09/12/2009,00:00,22.34,22.65,22.09,22.15,94
10/12/2009,00:00,22.24,23.38,22.13,23.26,149
11/12/2009,00:00,23.39,24.10,23.12,24.00,136
14/12/2009,00:00,24.07,25.40,24.00,25.28,160
15/12/2009,00:00,25.25,25.72,24.57,24.82,188
16/12/2009,00:00,24.96,26.15,24.88,25.94,157
17/12/2009,00:00,25.96,26.80,25.46,26.43,222
18/12/2009,00:00,26.73,26.94,25.78,26.34,194
21/12/2009,00:00,26.04,26.40,25.46,25.62,147
22/12/2009,00:00,25.64,26.65,25.10,26.50,225
23/12/2009,00:00,26.54,26.71,26.11,26.50,117
24/12/2009,00:00,26.51,27.10,26.50,27.08,64
28/12/2009,00:00,27.19,27.40,27.00,27.26,74
29/12/2009,00:00,27.05,27.49,26.70,26.77,131
30/12/2009,00:00,26.77,27.40,26.55,26.96,152
31/12/2009,00:00,26.96,27.30,26.56,26.95,148
04/01/2010,00:00,27.00,27.83,27.00,27.62,105
05/01/2010,00:00,27.50,28.90,27.34,27.64,299
06/01/2010,00:00,27.63,28.55,27.30,28.41,173
07/01/2010,00:00,28.24,28.95,27.91,28.00,185
08/01/2010,00:00,27.93,28.35,27.31,27.53,169
11/01/2010,00:00,27.53,27.73,26.70,26.75,129
12/01/2010,00:00,26.93,27.98,26.87,27.36,180
13/01/2010,00:00,27.64,28.28,27.40,28.04,137
14/01/2010,00:00,27.95,28.34,27.70,27.76,110
15/01/2010,00:00,27.78,27.83,27.32,27.62,87
19/01/2010,00:00,27.90,29.06,27.87,28.98,131
20/01/2010,00:00,28.97,29.45,28.57,29.11,163
21/01/2010,00:00,29.29,29.82,28.68,29.26,226
22/01/2010,00:00,28.95,29.28,28.47,28.78,146
25/01/2010,00:00,28.74,30.10,28.44,29.80,227
26/01/2010,00:00,29.67,30.03,29.19,29.30,132
27/01/2010,00:00,29.30,29.40,28.16,28.36,155
28/01/2010,00:00,28.50,29.40,28.45,29.00,141
29/01/2010,00:00,29.16,30.33,29.12,29.90,169
01/02/2010,00:00,29.90,30.40,29.20,29.28,179
02/02/2010,00:00,29.30,29.82,28.88,29.40,179
03/02/2010,00:00,29.55,29.65,28.45,28.58,144
04/02/2010,00:00,28.35,28.54,27.58,27.64,122
05/02/2010,00:00,27.60,28.05,25.70,26.17,328
08/02/2010,00:00,26.50,27.12,26.31,26.60,153
09/02/2010,00:00,27.00,27.44,26.71,27.07,140
10/02/2010,00:00,26.20,26.30,25.58,25.93,118
11/02/2010,00:00,25.95,27.04,25.86,26.90,142
12/02/2010,00:00,27.00,27.25,26.09,26.33,166
16/02/2010,00:00,26.63,27.07,26.52,26.78,96
17/02/2010,00:00,26.66,26.87,25.46,25.57,174
18/02/2010,00:00,25.79,25.97,24.95,25.80,204
19/02/2010,00:00,25.80,26.07,25.36,25.96,127
22/02/2010,00:00,26.25,26.34,24.02,24.12,252
23/02/2010,00:00,24.40,24.60,23.49,23.68,151
24/02/2010,00:00,23.87,24.52,23.57,24.40,138
25/02/2010,00:00,24.29,24.31,23.40,23.70,124
26/02/2010,00:00,23.90,24.10,23.25,23.60,141
01/03/2010,00:00,23.60,24.00,22.02,22.26,263
02/03/2010,00:00,22.36,22.70,21.12,22.64,289
03/03/2010,00:00,22.52,22.80,21.93,22.05,128
04/03/2010,00:00,21.99,22.29,21.24,21.67,179
05/03/2010,00:00,21.93,22.25,21.63,22.19,99
08/03/2010,00:00,22.34,22.40,21.21,21.57,162
09/03/2010,00:00,21.57,21.62,20.22,20.32,156
10/03/2010,00:00,20.20,20.38,18.82,19.69,262
11/03/2010,00:00,19.55,20.07,19.06,19.27,175
12/03/2010,00:00,19.30,19.99,19.21,19.67,120
15/03/2010,00:00,19.71,19.90,19.11,19.39,127
16/03/2010,00:00,19.21,19.37,18.02,18.24,174
17/03/2010,00:00,18.30,18.47,17.66,18.33,160
18/03/2010,00:00,18.35,19.07,18.33,19.03,81
19/03/2010,00:00,19.00,19.45,18.23,18.64,209
22/03/2010,00:00,18.70,18.85,17.59,17.84,167
23/03/2010,00:00,17.80,17.80,16.40,16.57,158
24/03/2010,00:00,16.68,17.89,16.17,17.67,246
25/03/2010,00:00,17.80,17.91,17.01,17.05,106
26/03/2010,00:00,17.24,17.45,16.42,17.00,183
29/03/2010,00:00,17.03,17.55,17.03,17.51,57
30/03/2010,00:00,17.51,18.25,17.36,17.88,142
31/03/2010,00:00,17.95,17.99,16.45,16.59,173
01/04/2010,00:00,16.60,16.90,15.46,16.70,279
05/04/2010,00:00,16.69,17.18,16.25,16.40,158
06/04/2010,00:00,16.40,16.67,15.80,15.89,124
07/04/2010,00:00,15.88,16.30,15.72,16.16,89
08/04/2010,00:00,16.08,16.45,15.77,15.92,121
09/04/2010,00:00,16.33,16.79,16.11,16.76,94
12/04/2010,00:00,16.74,17.70,16.66,16.85,198
13/04/2010,00:00,16.92,17.50,16.87,17.23,96
14/04/2010,00:00,17.30,17.85,17.24,17.68,85
15/04/2010,00:00,17.69,17.84,16.70,17.08,168
16/04/2010,00:00,17.08,17.42,16.12,16.18,171
19/04/2010,00:00,16.22,17.27,16.20,17.05,132
20/04/2010,00:00,17.00,17.34,16.58,16.60,113
21/04/2010,00:00,16.66,16.90,16.36,16.69,106
22/04/2010,00:00,16.69,16.89,16.10,16.14,104
23/04/2010,00:00,16.16,16.45,15.55,15.75,140
26/04/2010,00:00,15.96,16.12,15.71,15.85,72
27/04/2010,00:00,15.85,15.92,15.25,15.37,87
28/04/2010,00:00,15.37,15.47,14.81,14.86,82
29/04/2010,00:00,14.88,15.35,14.87,15.29,56
30/04/2010,00:00,15.35,15.50,15.10,15.15,61
03/05/2010,00:00,15.15,15.28,14.90,14.98,60
04/05/2010,00:00,15.10,15.15,14.41,14.51,90
05/05/2010,00:00,14.54,14.64,13.84,14.41,148
06/05/2010,00:00,14.31,14.36,13.55,13.67,99
07/05/2010,00:00,13.59,13.98,13.00,13.75,181
10/05/2010,00:00,14.00,14.55,13.87,14.18,119
11/05/2010,00:00,14.15,14.20,13.66,13.91,85
12/05/2010,00:00,13.88,14.70,13.77,14.67,108
13/05/2010,00:00,14.61,14.82,14.45,14.66,70
14/05/2010,00:00,14.67,14.73,13.88,14.13,117
17/05/2010,00:00,14.03,14.53,13.81,13.89,131
18/05/2010,00:00,13.95,14.83,13.95,14.80,92
19/05/2010,00:00,14.60,15.09,14.41,14.93,104
20/05/2010,00:00,15.05,15.25,14.75,14.99,95
21/05/2010,00:00,15.00,15.71,14.91,15.65,96
24/05/2010,00:00,15.70,15.75,15.08,15.19,84
25/05/2010,00:00,15.00,15.60,14.67,15.25,162
26/05/2010,00:00,15.32,15.62,15.06,15.36,109
27/05/2010,00:00,15.40,15.47,14.81,14.92,85
28/05/2010,00:00,14.99,15.04,14.16,14.19,97
01/06/2010,00:00,14.19,14.60,14.09,14.40,82
02/06/2010,00:00,14.40,14.46,13.82,13.94,83
03/06/2010,00:00,14.05,14.34,13.96,13.99,71
04/06/2010,00:00,14.06,14.74,14.00,14.52,103
07/06/2010,00:00,14.55,14.59,14.20,14.33,57
08/06/2010,00:00,14.38,15.03,14.31,14.88,95
09/06/2010,00:00,15.11,15.60,15.11,15.38,72
10/06/2010,00:00,15.37,15.79,15.18,15.51,109
11/06/2010,00:00,15.41,16.00,15.36,15.84,86
14/06/2010,00:00,15.88,16.10,15.79,15.99,52
15/06/2010,00:00,16.01,16.13,15.65,15.95,91
16/06/2010,00:00,15.99,16.17,15.70,16.05,89
17/06/2010,00:00,15.87,15.97,15.49,15.60,70
18/06/2010,00:00,15.70,15.75,14.95,15.38,129
21/06/2010,00:00,15.41,16.10,15.08,15.96,150
22/06/2010,00:00,15.81,16.00,15.70,15.92,50
23/06/2010,00:00,15.76,16.35,15.63,15.81,140
24/06/2010,00:00,15.73,16.23,15.67,16.19,67
25/06/2010,00:00,16.20,16.48,16.04,16.39,70
28/06/2010,00:00,16.32,16.68,15.72,15.82,143
29/06/2010,00:00,15.76,15.87,15.12,15.28,103
30/06/2010,00:00,15.34,16.12,15.27,16.06,99
01/07/2010,00:00,15.95,16.30,15.64,16.28,100
02/07/2010,00:00,16.19,16.72,16.10,16.70,74
06/07/2010,00:00,16.70,16.98,16.47,16.69,102
07/07/2010,00:00,16.54,17.15,16.41,17.06,97
08/07/2010,00:00,17.10,17.30,16.93,17.09,74
09/07/2010,00:00,17.15,17.41,16.55,16.61,119
12/07/2010,00:00,16.84,17.15,16.60,17.10,85
